id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
403,Driving Miss Daisy,en,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters, in a time when those types of relationships were shunned.",18,13 Dec 1989,7.233,https://image.tmdb.org/t/p/original/iaCzvcY42HihFxQBTZCTKMpsI0P.jpg,Drama,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone, Esther Rolle","https://image.tmdb.org/t/p/w200/jPsLqiYGSofU4s6BjrxnefMfabb.jpg, https://image.tmdb.org/t/p/w200/4qgLUP4sFC3xnzzcpyQcv8UKZAv.jpg, https://image.tmdb.org/t/p/w200/iVMmeVJx8IpCEjlGBZWzIWvX5Qo.jpg, https://image.tmdb.org/t/p/w200/3CqYrFByU4QyEuOA2raYusNmas0.jpg, https://image.tmdb.org/t/p/w200/ulp6iIEtjAOvJ1f3pijRsNTsPE5.jpg","individual, chauffeur, culture clash, self-discovery, widow, 1970s, atlanta, pulitzer prize, civil rights, racial segregation, based on play or musical, car accident, unlikely friendship, elderly, african american servant, 1940s, 1950s, 1960s, elderly lady, race relations",https://www.themoviedb.org/,English
457840,Psych: The Movie,en,"The ambitious friends come together during the holidays after a mystery assailant targets one of their own. A comedic thrill-ride follows, as the wild and unpredictable Psych team pursues the bad guys, justice … and, of course, food!","35, 80, 9648, 10770",07 Dec 2017,7.286,https://image.tmdb.org/t/p/original/82Z6LEnkewH40pv6fa2Ci1CkSnd.jpg,"Comedy, Crime, Mystery, TV Movie","James Roday Rodriguez, Dulé Hill, Maggie Lawson, Timothy Omundson, Corbin Bernsen","https://image.tmdb.org/t/p/w200/1iRFSkNsB45BHUMyWww2h6K9B8Z.jpg, https://image.tmdb.org/t/p/w200/fPJ8lIx6WwBgO2AhnHQSeiZiAUy.jpg, https://image.tmdb.org/t/p/w200/9AZEDpnDrOMkCf9hqWhY4szrv3X.jpg, https://image.tmdb.org/t/p/w200/fPhLMiodU7mVegOYvJ8aoj84ZHJ.jpg, https://image.tmdb.org/t/p/w200/zkftLlEO5fmKmcKienRKw9Gx0U9.jpg",based on tv series,https://www.themoviedb.org/movie/457840-psych-the-movie/watch?locale=IN,English
25566,Ragtime,en,"A young black pianist becomes embroiled in the lives of an upper-class white family set among the racial tensions, infidelity, violence, and other nostalgic events in early 1900s New York City.","18, 36",20 Nov 1981,7.0,https://image.tmdb.org/t/p/original/vRjyakxRrMfj6sgyUJte9mVI1D9.jpg,"Drama, History","James Cagney, Brad Dourif, Moses Gunn, Elizabeth McGovern, Kenneth McMillan","https://image.tmdb.org/t/p/w200/haDKecHGGb1qh8gAoR3ExiJlujn.jpg, https://image.tmdb.org/t/p/w200/o9f0fHMF1Jo0PDCjz2r1dneolwS.jpg, https://image.tmdb.org/t/p/w200/oVO7uoXbXMuV5Xq6aN2HQEeFWMi.jpg, https://image.tmdb.org/t/p/w200/4R4NGwaGCTzAoMy0fWuVs3xm6dA.jpg, https://image.tmdb.org/t/p/w200/iGRcxZOLPMCsgg06kYW1aVfxGqi.jpg","new york city, based on novel or book, jazz singer or musician, public murder, racism, class differences, pianist, ragtime, revenge killing, radical politics, piano, political scandal, racial injustice, 1900s, social scandal, new york city history",https://www.themoviedb.org/movie/25566-ragtime/watch?locale=IN,English
10948,The Fox and the Hound,en,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!","12, 16, 18, 10751",10 Jul 1981,7.136,https://image.tmdb.org/t/p/original/aC3k6XBaYnulGSkK8263ABjU3Md.jpg,"Adventure, Animation, Drama, Family","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan","https://image.tmdb.org/t/p/w200/eYuayEC3xhXQf3Z1Cy6AVMEcgZb.jpg, https://image.tmdb.org/t/p/w200/6g1d98oH4miG4k0ZiZWmF3Dt0bO.jpg, https://image.tmdb.org/t/p/w200/oX4MFLmCuZWQQctbgx4nsQtGJvG.jpg, https://image.tmdb.org/t/p/w200/4Gw04zWMM6EpEJZqiZnVDMDNsZ3.jpg, https://image.tmdb.org/t/p/w200/lkv19jGXrtcB0aVRryiy1UpCXD5.jpg","friendship, based on novel or book, fox, villain, dog, animals, hunting, unlikely friendship, pets",https://www.themoviedb.org/movie/10948-the-fox-and-the-hound/watch?locale=IN,English
492611,The Turning,en,"A young woman quits her teaching job to become a private tutor and governess for two wealthy young kids, but soon starts to suspect there’s more to their house than meets the eye.","27, 53",23 Jan 2020,5.716,https://image.tmdb.org/t/p/original/uiMHiHp9eAjJty8rddoUnL9G5fU.jpg,"Horror, Thriller","Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Mark Huberman, Niall Greig Fulton","https://image.tmdb.org/t/p/w200/CEpYCoD6erYRYekmFHuQAULLD5.jpg, https://image.tmdb.org/t/p/w200/5OVmquAk0W5BIsRlVKslEP497JD.jpg, https://image.tmdb.org/t/p/w200/n3moAfxKpkRIuHvHBJZe8jZWA50.jpg, https://image.tmdb.org/t/p/w200/h946f5ACiNoc5hyLa6WR8cJHIxt.jpg, https://image.tmdb.org/t/p/w200/gYAcBElSb8e4xSE69AvPp0kFgci.jpg","based on novel or book, haunted house, possession, descent into madness, governess, mother daughter estrangement, new job, woman director, mischievous children, children in danger, ghostly hauntings, history of mental illness",https://www.themoviedb.org/,English
65057,The Descendants,en,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker, who was having an affair with Elizabeth before her misfortune.","35, 18",09 Sep 2011,6.835,https://image.tmdb.org/t/p/original/8cDq5UlOPYeKm39okALCEOsZPxk.jpg,"Comedy, Drama","George Clooney, Shailene Woodley, Amara Miller, Nick Krause, Patricia Hastie","https://image.tmdb.org/t/p/w200/4s3wI0bqOP7K3hhcmKqV6m3GYiQ.jpg, https://image.tmdb.org/t/p/w200/gL2NvHKW9wAH3qkZuJ76ULUiArB.jpg, https://image.tmdb.org/t/p/w200/j5zsWzZvUyeeypmyfl8qmkJpVpj.jpg, https://image.tmdb.org/t/p/w200/7E0WAo6DUzMVEnD8ExNcqnsLYm6.jpg, https://image.tmdb.org/t/p/w200/dVzB2YlFKJ4Us9XQ1UPuR7Pq3ls.jpg","daughter, infidelity, hawaii, father-in-law, beach house, boating accident, estate, dying mother, teenage daughter, trustee, trust fund, wild girl, wild child, realtor, thoughtful",https://www.themoviedb.org/movie/65057-the-descendants/watch?locale=IN,English
630392,The Cursed,en,"In the late 19th century, a brutal land baron slaughters a Roma clan, unleashing a curse on his family and village. In the days that follow, the townspeople are plagued by nightmares, the baron's son goes missing, and a boy is found murdered. The locals suspect a wild animal, but a visiting pathologist warns of a more sinister presence lurking in the woods.","27, 18, 53",28 Jul 2021,6.6,https://image.tmdb.org/t/p/original/bewmBcjJxHeipS1PNu9Lfyvt3zY.jpg,"Horror, Drama, Thriller","Boyd Holbrook, Kelly Reilly, Alistair Petrie, Roxane Duran, Nigel Betts","https://image.tmdb.org/t/p/w200/zKYA9XfK5jtCpBgTr62jm4xVS79.jpg, https://image.tmdb.org/t/p/w200/gof8bWW9E7MH30GpvA97PwGiIuu.jpg, https://image.tmdb.org/t/p/w200/byHbMDmqhh0C0yGSOgvx978PiCI.jpg, https://image.tmdb.org/t/p/w200/zwti3l3qLSpkfPDECupl99y9jbo.jpg, https://image.tmdb.org/t/p/w200/h3gPBqCNBvEWnrdWrKFyA8yFC4n.jpg","gypsy, world war i, gore, flashback, werewolf, creature, church, pathologist, silver bullet, 1800s",https://www.themoviedb.org/movie/630392-the-cursed/watch?locale=IN,English
689700,Clean,en,"Tormented by a past life, garbage man Clean attempts a life of quiet redemption. But when his good intentions mark him a target of a local crime boss, Clean is forced to reconcile with the violence of his past.","80, 28, 18",28 Jan 2022,6.246,https://image.tmdb.org/t/p/original/kRpKJstAW7DsoPAEBW2Kk1uD9Q6.jpg,"Crime, Action, Drama","Adrien Brody, Glenn Fleshler, Richie Merritt, Chandler DuPont, Mykelti Williamson","https://image.tmdb.org/t/p/w200/id5GuTduKt3yCwb7BrVLuWKqaSq.jpg, https://image.tmdb.org/t/p/w200/x1Cef2yPZS7bJTwxI7DX3q0HNcv.jpg, https://image.tmdb.org/t/p/w200/9guamI0YrLggrGjVSth9OnUrhRQ.jpg, https://image.tmdb.org/t/p/w200/dR16zD9AjnHWbeN5OVmJWE0vSax.jpg","new york city, garbageman , gangster, drug use, revenge, garbage truck, pawnshop, haunted by the past, christmas",https://www.themoviedb.org/,English
7249,Futurama: Bender's Big Score,en,"The Planet Express crew return from cancellation, only to be robbed blind by hideous ""sprunging"" scam artists.  Things go from bad to worse when the scammers hack Bender, start traveling through time, and take Earth over entirely!  Will the crew be able to save the day, or will Bender's larcenous tendencies and their general incompetence doom them all?","16, 35, 878, 10770",27 Nov 2007,7.354,https://image.tmdb.org/t/p/original/bmVE90IHvx4uXQgtbRtu4RyMWpt.jpg,"Animation, Comedy, Science Fiction, TV Movie","Billy West, Katey Sagal, John DiMaggio, Phil LaMarr, Lauren Tom","https://image.tmdb.org/t/p/w200/iNQtBsgV4wr3z5CEEFhR5U4Yedk.jpg, https://image.tmdb.org/t/p/w200/jdnBWdXlQG2Q2F6v9MPJkaWQ9Vd.jpg, https://image.tmdb.org/t/p/w200/qcbQe71nSlULDsP1OxTqltEKFbl.jpg, https://image.tmdb.org/t/p/w200/l5w0qABfsFBxjfWNnpFiaXnh4Nm.jpg, https://image.tmdb.org/t/p/w200/fTKFspRRQ275AkzvtPERLZnXe0n.jpg","saving the world, time travel, corporate greed, glitch, time paradox, revive dead, canceled",https://www.themoviedb.org/,English
9920,Ultraviolet,en,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans.","878, 28, 53",03 Mar 2006,5.222,https://image.tmdb.org/t/p/original/27OzQ2BBahQHYPiPEAXRXMbhnPQ.jpg,"Science Fiction, Action, Thriller","Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu, Ida Martin","https://image.tmdb.org/t/p/w200/usWnHCzbADijULREZYSJ0qfM00y.jpg, https://image.tmdb.org/t/p/w200/27thyaSbqHJc66d4pqNYXvnNS7i.jpg, https://image.tmdb.org/t/p/w200/lRmgWDIXqBTneGbKlJNSFyiis1e.jpg, https://image.tmdb.org/t/p/w200/2hrdVtAlhLK8CdrscLbc48MSuuy.jpg","skyscraper, vampire, dystopia, victim, doctor, one woman army, hemophagia, stamina, totalitarian, antigen, cure, strength, biological warfare, lab technician, rooftop fight, gravity, light sensitivity",https://www.themoviedb.org/,English
7873,Harsh Times,en,"Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but Jim is more interested in hanging out and making cash from small heists, while trying to get a law enforcement job so he can marry his Mexican girlfriend.","80, 18, 53, 28",11 Sep 2005,6.4,https://image.tmdb.org/t/p/original/raBWBnGz2X6FQ3iUwPwYQE4FrkY.jpg,"Crime, Drama, Thriller, Action","Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman, Tammy Trull","https://image.tmdb.org/t/p/w200/7Pxez9J8fuPd2Mn9kex13YALrCQ.jpg, https://image.tmdb.org/t/p/w200/syCMZjteDnmWQa26NqOaVaRdYmj.jpg, https://image.tmdb.org/t/p/w200/1u26GLWK1DE7gBugyI9P3OMFq4A.jpg, https://image.tmdb.org/t/p/w200/6DLUg9lzeyeyY7ti19nbcNBYFHr.jpg, https://image.tmdb.org/t/p/w200/7Gvsu0GbZimtKkXDVIAO2EArORa.jpg","prostitute, post-traumatic stress disorder (ptsd), drug use, friends, los angeles, california, theft, drinking, unemployment, ex soldier, lapd, vinegar",https://www.themoviedb.org/movie/7873-harsh-times/watch?locale=IN,English
123553,The Mortal Instruments: City of Bones,en,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.","14, 28, 9648",21 Aug 2013,6.443,https://image.tmdb.org/t/p/original/zaK1aVn5vXfNwLIDop9U8XA3Q0x.jpg,"Fantasy, Action, Mystery","Lily Collins, Jamie Campbell Bower, Robert Sheehan, Kevin Zegers, Jemima West","https://image.tmdb.org/t/p/w200/aFSZkMNjmDR07JtkvhcbLAbDAMx.jpg, https://image.tmdb.org/t/p/w200/jVAkrPb3lNHZLerfzVxTzh170L7.jpg, https://image.tmdb.org/t/p/w200/1lCAN0FZeUhXZo5goabMxk5mYDl.jpg, https://image.tmdb.org/t/p/w200/zRjasG4NXxKbe6e1c4enivAvfcH.jpg, https://image.tmdb.org/t/p/w200/i040KQaDRSxi5rjVmHoJXGJGLyw.jpg","based on novel or book, angel, vampire, werewolf, warlock, downworlder, shadowhunter, demon hunter, based on young adult novel",https://www.themoviedb.org/,English
28746,"Ilsa, the Tigress of Siberia",en,"Siberia 1953: Ilsa is now working in a Gulag prison camp. Her mission is to ""retrain the minds"" of those who don't agree with the communists.","27, 53, 10752",29 Sep 1977,4.62,https://image.tmdb.org/t/p/original/1c3qoPfDScgU3c62v9DZhzfnsfs.jpg,"Horror, Thriller, War","Dyanne Thorne, Michel-René Labelle, Jean-Guy Latour, Gilbert Beaumont, Ray Landry","https://image.tmdb.org/t/p/w200/sRb6zLCfYevFDCZlwOLjQWQVmiW.jpg, https://image.tmdb.org/t/p/w200/5sHvDanerz899IwzawMei81M2NL.jpg","prison, sexploitation, humiliation, siberia, erotic movie",https://www.themoviedb.org/,English
581644,The Misfits,en,"After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless others.","28, 53",03 Jun 2021,5.474,https://image.tmdb.org/t/p/original/dPOyYnCkRbWAEem85N3VFpQODf5.jpg,"Action, Thriller","Pierce Brosnan, Tim Roth, Nick Cannon, Rami Jaber, Jamie Chung","https://image.tmdb.org/t/p/w200/dzXVwwJLPwiZeXOnf7YxorqVEEM.jpg, https://image.tmdb.org/t/p/w200/qSizF2i9gz6c6DbAC5RoIq8sVqX.jpg, https://image.tmdb.org/t/p/w200/u8b5uinYCwdlCu6P3qcKZqeCgQe.jpg, https://image.tmdb.org/t/p/w200/o6NhSg9djIGoIwruopN8PAwcFlD.jpg, https://image.tmdb.org/t/p/w200/5KS919slWvKwK2fcE3jpkEodlxs.jpg","gold, middle east, heist, prison break, amused",https://www.themoviedb.org/movie/581644-the-misfits/watch?locale=IN,English
175112,Tinker Bell and the Pirate Fairy,en,"Zarina, a smart and ambitious dust-keeper fairy who’s captivated by Blue Pixie Dust and its endless possibilities, flees Pixie Hollow and joins forces with the scheming pirates of Skull Rock, who make her captain of their ship. Tinker Bell and her friends must embark on an epic adventure to find Zarina, and together they go sword-to-sword with the band of pirates led by a cabin boy named James, who’ll soon be known as Captain Hook himself.","16, 10751",13 Feb 2014,6.9,https://image.tmdb.org/t/p/original/81oxrsugqqs8sAVNX9fdlz57cVU.jpg,"Animation, Family","Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné","https://image.tmdb.org/t/p/w200/oy89WyETM8T3Z4aRJb2EnmqZ7A3.jpg, https://image.tmdb.org/t/p/w200/nwSh3NXQtUT3joHbCVwLvOoBxJG.jpg, https://image.tmdb.org/t/p/w200/mclHxMm8aPlCPKptP67257F5GPo.jpg, https://image.tmdb.org/t/p/w200/9nbtjqsx3De7hO2XDtrBQ7M9VCH.jpg, https://image.tmdb.org/t/p/w200/iyz6AbVgumSMsgZeSfsWpr4vewB.jpg","fairy tale, fairy, pirate, curiosity, duringcreditsstinger, woman director",https://www.themoviedb.org/movie/175112-tinker-bell-and-the-pirate-fairy/watch?locale=IN,English
1243341,Z-O-M-B-I-E-S 4: Dawn of the Vampires,en,"Two warring groups of monsters, Daywalkers and Vampires, inhabit two spectacular new worlds: east and west Rayburn, a world of perpetual day and a world of perpetual night. It's up to Zed and Addison to help these two groups of sworn enemies find peace and common ground before their worlds suffer catastrophic consequences.","35, 12, 10749, 10402",10 Jul 2025,0.0,https://image.tmdb.org/t/p/original/plxarxo9wzvWksmYkTJyJXi7elF.jpg,"Comedy, Adventure, Romance, Music","Milo Manheim, Meg Donnelly, Chandler Kinney, Kylee Russell, Malachi Barton","https://image.tmdb.org/t/p/w200/bBEOByXLtaDTN6fW0qpgvvy0avl.jpg, https://image.tmdb.org/t/p/w200/m3CTKUvLB6bw8tkIqBbZiMNgSFo.jpg, https://image.tmdb.org/t/p/w200/5YbEi3qFdztIfozI8mUJqEYylfR.jpg, https://image.tmdb.org/t/p/w200/zDoxGx4QIV8pzNHxgH7yBcDZH8V.jpg, https://image.tmdb.org/t/p/w200/b9Jdiv5jplI0ScFzboVcqYqdAGS.jpg","musical, sequel, teenage romance",https://www.themoviedb.org/,English
6973,In the Valley of Elah,en,A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,"36, 18, 53, 80, 9648",14 Sep 2007,6.8,https://image.tmdb.org/t/p/original/aQx5vOURCo4SD71s7BBJIozGmt3.jpg,"History, Drama, Thriller, Crime, Mystery","Tommy Lee Jones, Charlize Theron, Susan Sarandon, Frances Fisher, James Franco","https://image.tmdb.org/t/p/w200/zixpaPmOonRh1I3TWgxDkeGxkrv.jpg, https://image.tmdb.org/t/p/w200/ie1KbeYFG5E0GVr1QP7tDNuXvga.jpg, https://image.tmdb.org/t/p/w200/oHYYL8bNakAREaLUBtMul5uMG0A.jpg, https://image.tmdb.org/t/p/w200/3iNDgd54IIj8g8hGqhhUjM6TeWd.jpg, https://image.tmdb.org/t/p/w200/bjmAntHGiibLZixH8nTNVBzaFQn.jpg","police, parent child relationship, war crimes, homicide, detective, patriotism, investigation, iraq, military service, cover-up, disappearance, murder investigation",https://www.themoviedb.org/movie/6973-in-the-valley-of-elah/watch?locale=IN,English
3573,Emma,en,"Emma Woodhouse is a congenial young lady who delights in meddling in other people’s affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.","10749, 35, 18",02 Aug 1996,6.67,https://image.tmdb.org/t/p/original/40ud17T4tDbILNjcVSAbj8F4Z2E.jpg,"Romance, Comedy, Drama","Gwyneth Paltrow, Jeremy Northam, Toni Collette, Alan Cumming, Ewan McGregor","https://image.tmdb.org/t/p/w200/kvk2UXWO45pQWlbErtotK3npHNP.jpg, https://image.tmdb.org/t/p/w200/h5u9lNQSPpYBMTYemSD2wC89X4q.jpg, https://image.tmdb.org/t/p/w200/lzXRh16qe4HHeBN6tMyw0DHvaMn.jpg, https://image.tmdb.org/t/p/w200/9ENvxomhVWXTi0S0I13agqRMBOd.jpg, https://image.tmdb.org/t/p/w200/h7thH2xZeicwK7a3Pkr4cCzXkSu.jpg","london, england, based on novel or book, england, etiquette, victorian england, best friend, young woman, courting, 19th century, wealth differences, matchmaker, english countryside, meddling friend",https://www.themoviedb.org/movie/3573-emma/watch?locale=IN,English
429202,Vox Lux,en,"In 1999, teenage sisters Celeste and Eleanor survive a seismic, violent tragedy. The sisters compose and perform a song about their experience, making something lovely and cathartic out of catastrophe — while also catapulting Celeste to stardom. By 2017, the now 31-year-old Celeste is mother to a teenage daughter of her own and struggling to navigate a career fraught with scandals when another act of terrifying violence demands her attention.","18, 10402",07 Sep 2018,5.811,https://image.tmdb.org/t/p/original/xmFOjB5bGvFqNzsX5TbIWzdvpGd.jpg,"Drama, Music","Natalie Portman, Raffey Cassidy, Jude Law, Stacy Martin, Jennifer Ehle","https://image.tmdb.org/t/p/w200/qJ0ipMSZkIYvsOPh7e12l0AMoXl.jpg, https://image.tmdb.org/t/p/w200/5BJCaQHaNDWL9y6Mfa3NHQf3lno.jpg, https://image.tmdb.org/t/p/w200/9H577IoqFgCXonDzR3QEkF2xo5m.jpg, https://image.tmdb.org/t/p/w200/2eRIvurxaDFKqC9BzAAiYhJp90Z.jpg, https://image.tmdb.org/t/p/w200/kMddVKineLFpxsUoGrb3E6edkOv.jpg","pop star, icon, school shooting, 1990s, 2000s",https://www.themoviedb.org/movie/429202-vox-lux/watch?locale=IN,English
283552,The Light Between Oceans,en,A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from an adrift rowboat.,"18, 10749",02 Sep 2016,7.1,https://image.tmdb.org/t/p/original/c9S6VKZPllNgdxBUuI3GYJiqcKO.jpg,"Drama, Romance","Michael Fassbender, Alicia Vikander, Rachel Weisz, Bryan Brown, Jack Thompson","https://image.tmdb.org/t/p/w200/e7SxBHtAxTyNE4GdOrHD7kqkukm.jpg, https://image.tmdb.org/t/p/w200/9pmHTbXeRxUF51jJKthmHI49u9z.jpg, https://image.tmdb.org/t/p/w200/9tfHL5tholha1YF6bSKt422ETPM.jpg, https://image.tmdb.org/t/p/w200/x0NqVqpJSET0oVdJxbbwwd7hrFA.jpg, https://image.tmdb.org/t/p/w200/aqIViuyx2RBfUHeIvyEbxNYKLXg.jpg","australia, based on novel or book, marriage, lighthouse, lighthouse keeper   , miscarriage, lost child, 1920s",https://www.themoviedb.org/,English
